symbol;twoHundredDayAverageChangePercent;fiftyTwoWeekLowChangePercent;averageAnalystRating;language;dividendYield;regularMarketDayRange;earningsTimestampEnd;epsForward;regularMarketDayHigh;twoHundredDayAverageChange;askSize;twoHundredDayAverage;bookValue;fiftyTwoWeekHighChange;marketCap;fiftyTwoWeekRange;fiftyDayAverageChange;exchangeDataDelayedBy;firstTradeDateMilliseconds;averageDailyVolume3Month;dividendRate;trailingAnnualDividendRate;fiftyTwoWeekChangePercent;fiftyTwoWeekLow;market;regularMarketVolume;quoteSourceName;messageBoardId;priceHint;exchange;sourceInterval;regularMarketDayLow;shortName;region;fiftyDayAverageChangePercent;fullExchangeName;earningsTimestampStart;financialCurrency;gmtOffSetMilliseconds;regularMarketOpen;regularMarketTime;regularMarketChangePercent;quoteType;trailingAnnualDividendYield;fiftyTwoWeekLowChange;averageDailyVolume10Day;fiftyTwoWeekHighChangePercent;typeDisp;trailingPE;tradeable;currency;sharesOutstanding;fiftyTwoWeekHigh;regularMarketPreviousClose;exchangeTimezoneName;bidSize;regularMarketChange;priceEpsCurrentYear;cryptoTradeable;fiftyDayAverage;epsCurrentYear;exchangeTimezoneShortName;customPriceAlertConfidence;marketState;regularMarketPrice;forwardPE;earningsTimestamp;ask;epsTrailingTwelveMonths;bid;triggerable;priceToBook;longName;prevName;nameChangeDate;ipoExpectedDate;underlyingSymbol
PRS.OL;-0.50366443;0.005042004;2.0;en-US;7.62;59.5 - 60.1;1706785140.0;17.86;60.1;-60.683002;38000.0;120.483;1.137;-126.399994;688836160.0;59.5 - 186.2;-27.911999;15;946886400000;22769.0;1.6;0.0;-61.16883;59.5;no_market;37027;Delayed Quote;finmb_6522039;2;OSL;15;59.5;PROSAFE;US;-0.31822327;Oslo;1706785140.0;USD;3600000;59.9;1699629905;0.0;EQUITY;0.0;0.29999924;33437.0;-0.6788399;Equity;;False;NOK;11519000.0;186.2;59.8;Europe/Oslo;44125.0;0.0;-0.8615473;False;87.712;-69.41;CET;LOW;CLOSED;59.8;3.3482642;1706785140.0;60.0;-67.86;59.8;False;52.594547;Prosafe SE;;;;
QEC.OL;-0.10062529;0.09504133;;en-US;7.06;1.54 - 1.698;1699573383.0;0.33;1.698;-0.17789495;32505.0;1.767895;0.388;-0.68999994;696637824.0;1.452 - 2.28;-0.088639975;15;1118991600000;1060853.0;;0.0;-10.169495;1.452;no_market;5870468;Delayed Quote;finmb_6371783;4;OSL;15;1.54;QUESTERRE ENERGY CORPORATION;US;-0.052804638;Oslo;1699573383.0;CAD;3600000;1.664;1699629924;-10.067872;EQUITY;0.0;0.13800001;2427721.0;-0.30263156;Equity;19.875;False;NOK;428516000.0;2.28;1.768;Europe/Oslo;100000.0;-0.17799997;;False;1.67864;;CET;LOW;CLOSED;1.59;4.8181815;1699573383.0;1.59;0.08;1.57;False;4.097938;Questerre Energy Corporation;;;;
ADTR.ST;0.045305062;0.26543203;2.0;en-US;;40.5 - 41.3;;0.46;41.3;1.7770004;;39.223;18.999;-25.400002;687537216.0;32.4 - 66.4;3.3199997;0;1638864000000;7040.0;;0.0;-24.074072;32.4;se_market;739;Delayed Quote;finmb_1675776303;2;STO;15;40.5;Adtraction Group AB;US;0.088110395;Stockholm;;SEK;3600000;41.3;1699630227;-0.9661872;EQUITY;0.0;8.599998;11067.0;-0.38253012;Equity;113.888885;False;SEK;16607100.0;66.4;41.4;Europe/Stockholm;;-0.40000153;-105.12821;False;37.68;-0.39;CET;LOW;CLOSED;41.0;89.13043;;42.0;0.36;41.8;False;2.1580083;Adtraction Group AB;;;;
PON1V.HE;-0.13175718;0.062770516;3.2;en-US;2.44;24.1 - 25.45;1698145140.0;1.58;25.45;-3.7255;0.0;28.2755;11.472;-10.450001;687041536.0;23.1 - 35.0;-1.1050014;0;946886400000;3964.0;0.6;0.6;-10.727274;23.1;fi_market;2219;Delayed Quote;finmb_7653081;2;HEL;15;24.1;Ponsse Oyj 1;US;-0.043071583;Helsinki;1698145140.0;EUR;7200000;24.3;1699633304;1.0288066;EQUITY;0.02469136;1.4499989;13494.0;-0.29857144;Equity;21.163794;False;EUR;27985400.0;35.0;24.3;Europe/Helsinki;0.0;0.25;17.661871;False;25.655;1.39;EET;LOW;CLOSED;24.55;15.537973;1698145140.0;25.35;1.16;24.5;False;2.139993;Ponsse Oyj;;;;
B3.ST;-0.3964185;0.14142859;2.0;en-US;10.01;78.7 - 80.4;1698242400.0;10.13;80.4;-52.476494;0.0;132.3765;18.941;-126.6;685566784.0;70.0 - 206.5;-5.6259995;0;1465801200000;23318.0;8.0;8.0;-49.74843;70.0;se_market;14999;Delayed Quote;finmb_108544096;2;STO;15;78.7;B3 Consulting Group AB;US;-0.06578116;Stockholm;1698242400.0;SEK;3600000;80.0;1699633773;-0.124998085;EQUITY;0.1;9.900002;25480.0;-0.6130751;Equity;8.455027;False;SEK;8569580.0;206.5;80.0;Europe/Stockholm;0.0;-0.099998474;9.720195;False;85.526;8.22;CET;LOW;CLOSED;79.9;7.887463;1698242400.0;80.4;9.45;78.6;False;4.2183623;B3 Consulting Group AB (publ);;;;
HKY.OL;-0.8318118;0.075268805;1.5;en-US;;0.77 - 0.814;;1.54;0.814;-3.9565752;;4.756575;3.979;-19.7;684788800.0;0.744 - 20.5;-0.16733998;15;1627974000000;2310542.0;;0.0;-95.42857;0.744;no_market;341125;Delayed Quote;finmb_630313949;4;OSL;15;0.77;HAVILA KYSTRUTEN AS;US;-0.17298983;Oslo;;NOK;3600000;0.814;1699629247;0.75566524;EQUITY;0.0;0.055999994;2635925.0;-0.96097565;Equity;;False;NOK;855985984.0;20.5;0.794;Europe/Oslo;;0.0059999824;;False;0.96734;;CET;LOW;CLOSED;0.8;0.5194805;;0.8;-10.31;0.79;False;0.20105554;Havila Kystruten AS;;;;
NIL-B.ST;-0.05522177;0.17773435;;en-US;8.29;59.9 - 60.4;1707476340.0;2.97;60.4;-3.5245018;0.0;63.8245;26.722;-37.600002;684121600.0;51.2 - 97.9;4.4519997;0;1434092400000;7848.0;5.0;5.0;-27.173912;51.2;se_market;8346;Delayed Quote;finmb_8178522;2;STO;15;59.9;Nilörngruppen AB ser. B;US;0.07971637;Stockholm;1707476340.0;SEK;3600000;59.9;1699632856;0.49999872;EQUITY;0.083333336;9.099998;8873.0;-0.3840654;Equity;16.08;False;SEK;10442000.0;97.9;60.0;Europe/Stockholm;0.0;0.29999924;;False;55.848;;CET;LOW;CLOSED;60.3;20.30303;1707476340.0;60.3;3.75;60.2;False;2.2565675;Nilörngruppen AB;;;;
OTEC.OL;-0.040187486;0.066482;;en-US;228.26;7.62 - 7.88;1692367200.0;;7.88;-0.3224001;;8.0224;1.26;-1.7799997;679451776.0;7.22 - 9.48;-0.10000038;15;1078992000000;43121.0;21.0;0.0;-8.87574;7.22;no_market;18696;Delayed Quote;finmb_532001;2;OSL;15;7.62;OTELLO CORPORATION;US;-0.012820561;Oslo;1692367200.0;USD;3600000;7.88;1699629915;-0.25906712;EQUITY;0.0;0.48000002;61703.0;-0.18776369;Equity;2.2985075;False;NOK;88240496.0;9.48;7.72;Europe/Oslo;;-0.01999998;;False;7.8;;CET;LOW;CLOSED;7.7;;1692367200.0;7.7;3.35;7.68;False;6.111111;Otello Corporation ASA;;;;
PUUILO.HE;0.13230918;0.589921;2.0;en-US;4.23;8.045 - 8.165;;0.53;8.165;0.9400501;;7.10495;0.785;-0.16499996;677566016.0;5.06 - 8.21;0.24040031;0;1624518000000;96567.0;0.34;0.34;47.07495;5.06;fi_market;29528;Delayed Quote;finmb_51515061;2;HEL;15;8.045;Puuilo Plc;US;0.030802388;Helsinki;;EUR;7200000;8.165;1699633795;-1.4696863;EQUITY;0.041641153;2.9850001;77335.0;-0.020097438;Equity;17.877779;False;EUR;84222000.0;8.21;8.165;Europe/Helsinki;;-0.119999886;17.48913;False;7.8046;0.46;EET;LOW;CLOSED;8.045;15.179246;;8.07;0.45;8.05;False;10.248407;Puuilo Oyj;;;;
ALCA.ST;-0.2887501;0.20588236;4.0;en-US;1.03;29.7 - 31.0;1698386400.0;3.09;31.0;-12.483749;0.0;43.23375;31.313;-47.050003;672314944.0;25.5 - 77.8;1.6889992;0;1473836400000;13027.0;0.5;0.0;-58.72483;25.5;se_market;8357;Delayed Quote;finmb_346592605;2;STO;15;29.7;Alcadon Group AB;US;0.0581191;Stockholm;1698386400.0;SEK;3600000;30.35;1699633775;-0.646206;EQUITY;0.0;5.25;8790.0;-0.6047558;Equity;17.774567;False;SEK;21722600.0;77.8;30.95;Europe/Stockholm;0.0;-0.20000076;20.5;False;29.061;1.5;CET;LOW;CLOSED;30.75;9.951457;1698386400.0;30.75;1.73;29.9;False;0.98202026;Alcadon Group AB (publ);;;;
AKTIA.HE;-0.03263023;0.05154648;1.5;en-US;4.67;9.09 - 9.34;1707372000.0;1.15;9.34;-0.30964947;0.0;9.48965;9.037;-1.9399996;664609088.0;8.73 - 11.12;0.011199951;0;1254207600000;29765.0;0.43;0.43;-8.383232;8.73;fi_market;55955;Delayed Quote;finmb_59398428;2;HEL;15;9.09;Aktia Bank Plc;US;0.0012215285;Helsinki;1707372000.0;EUR;7200000;9.09;1699633787;0.9901007;EQUITY;0.04730473;0.45000076;43505.0;-0.1744604;Equity;29.612904;False;EUR;72397504.0;11.12;9.09;Europe/Helsinki;0.0;0.09000015;10.087913;False;9.1688;0.91;EET;LOW;CLOSED;9.18;7.9826093;1707372000.0;9.2;0.31;9.18;False;1.015824;Aktia Pankki Oyj;;;;
SAGA.OL;-0.08770968;0.014814801;3.0;en-US;13.93;1.35 - 1.378;1645444800.0;;1.378;-0.13171494;6072.0;1.501715;1.865;-0.6539999;664282880.0;1.35 - 2.024;-0.033360004;15;1276844400000;721915.0;0.2;0.0;-31.397099;1.35;no_market;216450;Delayed Quote;finmb_104481471;4;OSL;15;1.35;SAGA PURE;US;-0.023771523;Oslo;1645181940.0;NOK;3600000;1.378;1699629926;0.73529345;EQUITY;0.0;0.01999998;513613.0;-0.3231225;Equity;;False;NOK;484878016.0;2.024;1.36;Europe/Oslo;10000.0;0.00999999;;False;1.40336;;CET;LOW;CLOSED;1.37;;;1.366;-0.41;1.406;False;0.73458445;Saga Pure ASA;Saga Tankers ASA;2023-11-11;;
XBRANE.ST;-0.6974465;0.11719602;;en-US;;19.82 - 22.2;1701341940.0;-1.01;22.2;-47.0261;0.0;67.4261;13.691;-84.6;661790272.0;18.26 - 105.0;-4.3703995;0;1454486400000;167119.0;;0.0;-70.85715;18.26;se_market;169482;Delayed Quote;finmb_130737517;2;STO;15;19.82;Xbrane Biopharma AB;US;-0.17643638;Stockholm;1701341940.0;SEK;3600000;22.2;1699633795;-8.108113;EQUITY;0.0;2.1399994;130686.0;-0.80571425;Equity;;False;SEK;29810400.0;105.0;22.2;Europe/Stockholm;0.0;-1.8000011;-1.7480719;False;24.7704;-11.67;CET;LOW;CLOSED;20.4;-20.198019;1701341940.0;20.5;-9.1;20.35;False;1.4900299;Xbrane Biopharma AB (publ);;;;
JIN.OL;-0.14569135;0.13084118;;en-US;13.89;5.75 - 6.07;1701341940.0;0.21;6.07;-1.0317497;7563.0;7.08175;3.544;-3.62;661016960.0;5.35 - 9.67;0.15600014;15;946886400000;53355.0;0.84;0.04;-31.093395;5.35;no_market;39358;Delayed Quote;finmb_880016;2;OSL;15;5.75;JINHUI SHIPPING AND TRANSPORTAT;US;0.026467618;Oslo;1701341940.0;USD;3600000;5.89;1699629902;1.1705714;EQUITY;0.006688963;0.7000003;61705.0;-0.37435365;Equity;;False;NOK;109259000.0;9.67;5.98;Europe/Oslo;1000.0;0.07000017;;False;5.894;;CET;LOW;CLOSED;6.05;28.809526;1701341940.0;6.07;-3.98;5.92;False;1.7071108;Jinhui Shipping and Transportation Limited;;;;
OMASP.HE;-0.0077757747;0.15697667;1.0;en-US;2.01;19.86 - 20.05;1707130740.0;3.29;20.05;-0.15595055;0.0;20.05595;15.234;-2.5500011;658170624.0;17.2 - 22.45;-0.73400116;0;1543564800000;15638.0;0.4;0.4;4.6267033;17.2;fi_market;7542;Delayed Quote;finmb_133441045;2;HEL;15;19.86;Oma Säästöpankki Oyj;US;-0.03557241;Helsinki;1707130740.0;EUR;7200000;20.0;1699633786;-0.5000019;EQUITY;0.02;2.6999989;23185.0;-0.11358579;Equity;6.461039;False;EUR;33073900.0;22.45;20.0;Europe/Helsinki;0.0;-0.10000038;5.835777;False;20.634;3.41;EET;LOW;CLOSED;19.9;6.048632;1707130740.0;19.96;3.08;19.9;False;1.3062885;Oma Säästöpankki Oyj;;;;
RTX.CO;-0.2755756;0.08991823;;en-US;1.52;78.6 - 80.8;1701329400.0;6.56;80.8;-30.432503;0.0;110.4325;42.635;-68.0;656744832.0;73.4 - 148.0;-2.3079987;0;961052400000;6373.0;2.5;0.0;-42.44604;73.4;dk_market;1353;Delayed Quote;finmb_7654795;2;CPH;15;78.6;RTX A/S;US;-0.028041001;Copenhagen;1701329400.0;DKK;3600000;79.8;1699631981;0.0;EQUITY;0.0;6.5999985;5837.0;-0.45945945;Equity;11.764706;False;DKK;8209310.0;148.0;80.0;Europe/Copenhagen;0.0;0.0;24.169186;False;82.308;3.31;CET;LOW;CLOSED;80.0;12.195122;1701329400.0;80.4;6.8;79.2;False;1.8763927;RTX A/S;;;;
NAVA.OL;0.012481909;0.21935481;2.0;en-US;11.61;37.4 - 38.0;1645444800.0;2.41;38.0;0.4659996;4912.0;37.334;12.173;-6.1000023;655935808.0;31.0 - 43.9;-0.048000336;15;1143788400000;35226.0;;0.0;7.3863626;31.0;no_market;2029;Delayed Quote;finmb_26201104;2;OSL;15;37.4;NAVAMEDIC;US;-0.0012682397;Oslo;1645181940.0;NOK;3600000;38.0;1699628254;-1.562506;EQUITY;0.0;6.799999;10647.0;-0.13895221;Equity;32.033897;False;NOK;17352800.0;43.9;38.4;Europe/Oslo;962.0;-0.6000023;43.448277;False;37.848;0.87;CET;LOW;CLOSED;37.8;15.684647;;37.8;1.18;37.5;False;3.1052327;Navamedic ASA;;;;
INTEG-B.ST;0.4463085;1.2164633;;en-US;;35.15 - 37.7;;;37.7;11.217049;0.0;25.13295;7.378;-3.6500015;646641024.0;16.4 - 40.0;8.594799;0;1494831600000;26013.0;;0.0;14.308178;16.4;se_market;60457;Delayed Quote;finmb_426193298;2;STO;15;35.15;Integrum AB ser. B;US;0.30966446;Stockholm;;SEK;3600000;36.0;1699633794;4.7550364;EQUITY;0.0;19.949999;32617.0;-0.09125004;Equity;;False;SEK;17789300.0;40.0;34.7;Europe/Stockholm;0.0;1.6499977;;False;27.7552;;CET;LOW;CLOSED;36.35;;;36.35;-1.01;35.8;False;4.9268093;Integrum AB (publ);;;;
INSTA.OL;0.042337336;0.16838488;2.0;en-US;;1.62 - 1.7;;0.24;1.7;0.06905007;;1.63095;2.445;-0.20999992;643045440.0;1.455 - 1.91;0.14060009;15;1597647600000;125011.0;;0.0;7.2555184;1.455;no_market;977842;Delayed Quote;finmb_403805219;4;OSL;15;1.62;INSTABANK;US;0.09016294;Oslo;;NOK;3600000;1.62;1699623050;1.7964127;EQUITY;0.0;0.245;502844.0;-0.10994761;Equity;6.538462;False;NOK;378262016.0;1.91;1.67;Europe/Oslo;;0.03000009;7.3913045;False;1.5594;0.23;CET;LOW;CLOSED;1.7;7.0833335;;1.69;0.26;1.62;False;0.6952966;Instabank ASA;;;;
DMYD-B.ST;-0.36460826;0.13221882;;en-US;;7.2 - 7.8;;;7.8;-4.27505;0.0;11.72505;2.16;-14.05;639078144.0;6.58 - 21.5;-0.67020035;0;1369033200000;89528.0;;0.0;-45.620434;6.58;se_market;57283;Delayed Quote;finmb_48876961;2;STO;15;7.2;Diamyd Medical AB ser. B;US;-0.082534954;Stockholm;;SEK;3600000;7.37;1699633770;0.67567176;EQUITY;0.0;0.8699999;85693.0;-0.6534884;Equity;;False;SEK;83226096.0;21.5;7.4;Europe/Stockholm;0.0;0.049999714;;False;8.1202;;CET;LOW;CLOSED;7.45;;;7.45;-1.6;7.37;False;3.4490738;Diamyd Medical AB (publ);;;;
PRO.ST;0.47527397;2.3921566;;en-US;;31.4 - 35.0;;;35.0;11.1467285;;23.45327;4.162;-3.4000015;637411520.0;10.2 - 38.0;6.369999;0;1651215600000;5371.0;;0.0;185.95042;10.2;se_market;8612;Delayed Quote;finmb_40844467;2;STO;15;31.4;Promimic AB;US;0.22564644;Stockholm;;SEK;3600000;31.4;1699633407;10.191079;EQUITY;0.0;24.399998;8363.0;-0.089473724;Equity;;False;SEK;18422300.0;38.0;31.4;Europe/Stockholm;;3.1999989;;False;28.23;;CET;LOW;CLOSED;34.6;;;34.8;-0.67;33.4;False;8.313311;Promimic AB (publ);;;;
RIVER.OL;-0.18688525;0.1923077;;en-US;;27.2 - 31.0;1629975540.0;;31.0;-7.125;;38.125;0.453;-20.400002;637121280.0;26.0 - 51.4;-3.0439987;15;1521792000000;2867.0;;0.0;-34.599155;26.0;no_market;1160;Delayed Quote;finmb_557007132;2;OSL;15;27.2;RIVER TECH;US;-0.089413665;Oslo;1629975540.0;EUR;3600000;27.2;1699629364;2.649004;EQUITY;0.0;5.0;2837.0;-0.39688718;Equity;6.8281937;False;NOK;20552300.0;51.4;30.2;Europe/Oslo;;0.79999924;;False;34.044;;CET;LOW;CLOSED;31.0;;;31.8;4.54;30.4;False;68.43267;River Tech p.l.c.;;;;
ONCO.ST;-0.23828912;0.091787465;2.3;en-US;;6.78 - 7.13;1699430400.0;-2.72;7.13;-2.121015;0.0;8.901015;1.481;-18.47;636333504.0;6.21 - 25.25;-0.96251965;0;1487750400000;272224.0;;0.0;-63.897766;6.21;se_market;119858;Delayed Quote;finmb_12930666;2;STO;15;6.78;Oncopeptides AB;US;-0.124316074;Stockholm;1699430400.0;SEK;3600000;7.0;1699633797;-3.6384246;EQUITY;0.0;0.5700002;166060.0;-0.7314851;Equity;;False;SEK;90439600.0;25.25;7.036;Europe/Stockholm;0.0;-0.25599957;;False;7.74252;;CET;LOW;CLOSED;6.78;-2.4926472;1699430400.0;6.906;-2.87;6.782;False;4.577988;Oncopeptides AB (publ);;;;
EQV1V.HE;-0.15610896;0.09154931;4.0;en-US;6.45;15.4 - 15.58;1707201000.0;0.98;15.58;-2.8673;0.0;18.3673;1.652;-10.299999;631403328.0;14.2 - 25.8;-1.1007996;0;973152000000;3243.0;1.0;0.91;-30.648767;14.2;fi_market;1160;Delayed Quote;finmb_878415;2;HEL;15;15.4;eQ Oyj;US;-0.06631003;Helsinki;1707201000.0;EUR;7200000;15.5;1699633774;-1.6497476;EQUITY;0.057741117;1.3000002;2669.0;-0.3992248;Equity;22.794117;False;EUR;40735700.0;25.8;15.76;Europe/Helsinki;0.0;-0.26000023;18.90244;False;16.6008;0.82;EET;LOW;CLOSED;15.5;15.816326;1707201000.0;15.6;0.68;15.5;False;9.382566;eQ Oyj;;;;
GENT.OL;-0.061326656;0.14084508;1.0;en-US;;39.8 - 42.1;1644840000.0;-0.83;42.1;-2.646;;43.146;10.094;-9.400002;624607232.0;35.5 - 49.9;-0.9280014;15;1481702400000;3152.0;;0.0;-5.37383;35.5;no_market;7046;Delayed Quote;finmb_413765020;2;OSL;15;39.8;GENTIAN DIAGNOSTICS ASA;US;-0.022400342;Oslo;1644577140.0;NOK;3600000;39.8;1699612914;1.25;EQUITY;0.0;5.0;2705.0;-0.18837678;Equity;;False;NOK;15422400.0;49.9;40.0;Europe/Oslo;;0.5;-54.72973;False;41.428;-0.74;CET;LOW;CLOSED;40.5;-48.79518;;40.5;-0.34;39.7;False;4.0122848;Gentian Diagnostics ASA;;;;
AQP.CO;-0.24847719;0.09195401;3.0;en-US;;56.8 - 59.0;;;59.0;-18.846;;75.846;17.108;-43.0;623933376.0;52.2 - 100.0;-7.6240005;0;1625122800000;1178.0;;0.0;-35.955055;52.2;dk_market;348;Delayed Quote;finmb_34258896;2;CPH;15;56.8;Aquaporin A/S;US;-0.11797475;Copenhagen;;DKK;3600000;59.0;1699623108;-3.3898306;EQUITY;0.0;4.799999;627.0;-0.43;Equity;;False;DKK;10946200.0;100.0;59.0;Europe/Copenhagen;;-2.0;;False;64.624;;CET;LOW;CLOSED;57.0;;;58.8;-10.0;57.4;False;3.3317747;Aquaporin A/S;;;;
FOOT-PREF.ST;-0.3456688;0.015544102;;en-US;20.41;39.2 - 39.2;;;39.2;-20.7085;0.0;59.9085;4.378;-66.8;622017792.0;38.6 - 106.0;-2.5359993;0;1436770800000;483.0;8.0;0.0;-61.94175;38.6;se_market;96;Delayed Quote;finmb_154146886;2;STO;15;39.2;Footway Group AB Pref;US;-0.060762875;Stockholm;;SEK;3600000;39.2;1699611997;-0.5076161;EQUITY;0.0;0.6000023;717.0;-0.6301887;Equity;;False;SEK;550340.0;106.0;39.4;Europe/Stockholm;0.0;-0.20000076;;False;41.736;;CET;LOW;CLOSED;39.2;;;40.6;-2.37;39.8;False;8.953861;Footway Group AB (publ);;;;
FOOT-B.ST;-0.41210157;0.349299;;en-US;45.2;1.155 - 1.155;;;1.155;-0.809625;0.0;1.964625;4.378;-2.145;622017152.0;0.856 - 3.3;-0.2773;0;1546502400000;27882.0;8.0;0.0;-50.641026;0.856;se_market;1560;Delayed Quote;finmb_154146886;4;STO;15;1.155;Footway Group AB ser. B;US;-0.1936047;Stockholm;;SEK;3600000;1.19;1699545496;0.0;EQUITY;0.0;0.29899997;10621.0;-0.65;Equity;;False;SEK;89382600.0;3.3;1.155;Europe/Stockholm;0.0;0.0;;False;1.4323;;CET;LOW;CLOSED;1.155;;;1.155;-2.37;1.155;False;0.2638191;Footway Group AB (publ);;;;
SLEEP.ST;-0.03741798;0.53000003;3.0;en-US;3.27;30.4 - 32.0;;1.98;32.0;-1.1894989;;31.7895;2.705;-26.4;620494592.0;20.0 - 57.0;5.91;0;1623135600000;13831.0;1.0;1.0;-4.374999;20.0;se_market;5991;Delayed Quote;finmb_576462625;2;STO;15;30.4;Sleep Cycle AB;US;0.23936816;Stockholm;;SEK;3600000;30.4;1699633455;0.65789723;EQUITY;0.032894738;10.6;16488.0;-0.4631579;Equity;15.692307;False;SEK;20277600.0;57.0;30.4;Europe/Stockholm;;0.20000076;;False;24.69;;CET;LOW;CLOSED;30.6;15.454546;;31.9;1.95;30.6;False;11.312385;Sleep Cycle AB (publ);;;;
OMDA.OL;-0.04929577;0.07913672;1.5;en-US;;29.3 - 32.2;1699605000.0;0.38;32.2;-1.5555553;;31.555555;-0.035;-6.0999985;619337984.0;27.8 - 36.1;-1.5555553;15;1695279600000;70761.0;;0.0;-8.536583;27.8;no_market;608639;Delayed Quote;finmb_691486734;2;OSL;15;29.3;OMDA AS;US;-0.04929577;Oslo;1699605000.0;NOK;3600000;31.0;1699630003;0.0;EQUITY;0.0;2.2000008;217894.0;-0.16897504;Equity;;False;NOK;20644600.0;36.1;30.0;Europe/Oslo;;0.0;-43.47826;False;31.555555;-0.69;CET;LOW;CLOSED;30.0;78.94737;1699605000.0;30.0;-5.11;29.3;False;-857.1429;Omda AS;;;;
NCOD.OL;-0.42843923;0.11702132;;en-US;;19.6 - 21.0;1654081140.0;;21.0;-15.741501;;36.7415;9.212;-45.0;617166912.0;18.8 - 66.0;-5.224001;15;1602745200000;8783.0;;0.0;-65.57377;18.8;no_market;1051;Delayed Quote;finmb_599478671;2;OSL;15;19.6;NORCOD;US;-0.19920686;Oslo;1654081140.0;NOK;3600000;20.2;1699625803;5.0;EQUITY;0.0;2.2000008;7007.0;-0.6818182;Equity;;False;NOK;29388900.0;66.0;20.0;Europe/Oslo;;1.0;;False;26.224;;CET;LOW;CLOSED;21.0;;;21.0;-14.52;19.65;False;2.2796352;Norcod AS;Codfarmers AS;2023-11-11;;
AWRD.ST;-0.4317614;0.09384613;2.0;en-US;3.16;70.0 - 72.4;;8.82;72.4;-54.0235;0.0;125.1235;66.302;-96.700005;615786432.0;65.0 - 167.8;-11.326004;0;1512460800000;16033.0;2.25;2.25;-44.96904;65.0;se_market;19481;Delayed Quote;finmb_13191480;2;STO;15;70.0;Awardit AB;US;-0.13740814;Stockholm;;SEK;3600000;70.5;1699631837;0.85106164;EQUITY;0.031914894;6.0999985;23013.0;-0.5762813;Equity;74.0625;False;SEK;8660850.0;167.8;70.5;Europe/Stockholm;0.0;0.5999985;20.728863;False;82.426;3.43;CET;LOW;CLOSED;71.1;8.061225;;70.7;0.96;70.2;False;1.0723658;Awardit AB (publ);;;;
MUSTI.HE;0.019709373;0.28064066;1.8;en-US;;17.8 - 18.39;1706785140.0;0.98;18.39;0.35544968;;18.03455;4.921;-2.1100006;614003456.0;14.36 - 20.5;-0.13500023;0;1581580800000;49133.0;;0.0;7.6067924;14.36;fi_market;75650;Delayed Quote;finmb_648258821;2;HEL;15;17.8;Musti Group Plc;US;-0.007287462;Helsinki;1706785140.0;EUR;7200000;17.8;1699633787;3.1986516;EQUITY;0.0;4.0299997;110650.0;-0.10292686;Equity;23.576923;False;EUR;33387900.0;20.5;17.82;Europe/Helsinki;;0.5699997;22.9875;False;18.525;0.8;EET;LOW;CLOSED;18.39;18.765305;1706785140.0;18.38;0.78;18.3;False;3.7370453;Musti Group Oyj;;;;
ONEF.ST;-0.38811615;0.0717489;1.0;en-US;;23.9 - 23.9;;;23.9;-15.1597;;39.0597;6.511;-31.1;605219712.0;22.3 - 55.0;-5.342001;0;1649401200000;970.0;;0.0;-48.043476;22.3;se_market;250;Delayed Quote;finmb_542183136;2;STO;15;23.9;Oneflow AB;US;-0.18268247;Stockholm;;SEK;3600000;23.9;1699606050;-0.41666827;EQUITY;0.0;1.6000004;1321.0;-0.56545454;Equity;;False;SEK;25217500.0;55.0;24.0;Europe/Stockholm;;-0.10000038;;False;29.242;;CET;LOW;CLOSED;23.9;;;24.4;-3.54;23.9;False;3.670711;Oneflow AB (publ);;;;
GENI.ST;0.10344828;0.52173907;;en-US;2.55;48.2 - 49.9;1700481600.0;2.15;49.9;4.59375;0.0;44.40625;2.812;-3.7999992;602307968.0;32.2 - 52.8;0.30199814;0;1226908800000;10786.0;1.25;1.25;34.800552;32.2;se_market;2259;Delayed Quote;finmb_29396120;2;STO;15;48.2;Generic Sweden AB;US;0.0062014484;Stockholm;1700045940.0;SEK;3600000;48.2;1699632718;2.0833335;EQUITY;0.026041666;16.8;6181.0;-0.07196968;Equity;28.65497;False;SEK;12292000.0;52.8;48.0;Europe/Stockholm;0.0;1.0;25.654451;False;48.698;1.91;CET;LOW;CLOSED;49.0;22.790697;1692874740.0;49.0;1.71;48.5;False;17.42532;Generic Sweden AB;;;;
GABR.CO;-0.20735812;0.08163265;;en-US;3.38;318.0 - 318.0;1619677800.0;;318.0;-83.19;0.0;401.19;176.079;-232.0;601020032.0;294.0 - 550.0;-6.519989;0;946800000000;172.0;10.75;10.75;-38.252426;294.0;dk_market;5;Delayed Quote;finmb_4483899;2;CPH;15;318.0;Gabriel Holding A/S;US;-0.020091178;Copenhagen;1619677800.0;DKK;3600000;318.0;1699625597;1.2738854;EQUITY;0.034235667;24.0;41.0;-0.42181817;Equity;;False;DKK;1890000.0;550.0;314.0;Europe/Copenhagen;0.0;4.0;;False;324.52;;CET;LOW;CLOSED;318.0;;;320.0;-3.59;318.0;False;1.8060076;Gabriel Holding A/S;;;;
